"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
16.0508,13.7899,83.8073,16.1408,13.8309,83.7268,0.127572,0.930959,0.930959,4161,4163,-10,0
16.1408,13.8309,83.7268,16.2309,13.872,83.6462,0.127572,0.930959,0.930959,4162,4164,-10,0
16.2309,13.872,83.6462,16.3209,13.913,83.5657,0.127572,0.930959,0.930959,4163,4165,-10,0
16.3209,13.913,83.5657,16.4096,13.9565,83.4861,0.126865,0.930959,0.930959,4164,4166,-10,0
16.4096,13.9565,83.4861,16.4984,14,83.4066,0.126865,0.930959,0.930959,4165,4167,-10,0
16.4984,14,83.4066,16.5871,14.0435,83.327,0.126865,0.930959,0.930959,4166,4168,-10,0
16.5871,14.0435,83.327,16.6758,14.087,83.2475,0.126865,0.930959,0.930959,4167,4169,-10,0
16.6758,14.087,83.2475,16.7632,14.1326,83.1689,0.126095,0.930959,0.930959,4168,4170,-10,0
16.7632,14.1326,83.1689,16.8507,14.1783,83.0903,0.126095,0.930959,0.930959,4169,4171,-10,0
16.8507,14.1783,83.0903,16.9381,14.2239,83.0117,0.126095,0.930959,0.930959,4170,4172,-10,0
16.9381,14.2239,83.0117,17.0255,14.2696,82.9332,0.126095,0.930959,0.930959,4171,4173,-10,0
17.0255,14.2696,82.9332,17.1116,14.3172,82.8556,0.125249,0.930959,0.930959,4172,4174,-10,0
17.1116,14.3172,82.8556,17.1976,14.3648,82.7781,0.125249,0.930959,0.930959,4173,4175,-10,0
17.1976,14.3648,82.7781,17.2837,14.4124,82.7005,0.125249,0.930959,0.930959,4174,4176,-10,0
17.2837,14.4124,82.7005,17.3698,14.46,82.623,0.125249,0.930959,0.930959,4175,4177,-10,0
17.3698,14.46,82.623,17.4545,14.5092,82.5464,0.124315,0.930959,0.930959,4176,4178,-10,0
17.4545,14.5092,82.5464,17.5391,14.5585,82.4699,0.124315,0.930959,0.930959,4177,4179,-10,0
17.5391,14.5585,82.4699,17.6238,14.6078,82.3934,0.124315,0.930959,0.930959,4178,4180,-10,0
17.6238,14.6078,82.3934,17.7085,14.6571,82.3169,0.124315,0.930959,0.930959,4179,4181,-10,0
17.7085,14.6571,82.3169,17.7932,14.7086,82.2418,0.124359,0.930959,0.930959,4180,4182,-10,0
17.7932,14.7086,82.2418,17.8779,14.7602,82.1667,0.124359,0.930959,0.930959,4181,4183,-10,0
17.8779,14.7602,82.1667,17.9625,14.8117,82.0917,0.124359,0.930959,0.930959,4182,4184,-10,0
17.9625,14.8117,82.0917,18.0472,14.8633,82.0166,0.124359,0.930959,0.930959,4183,4185,-10,0
18.0472,14.8633,82.0166,18.1392,14.9215,81.9448,0.13037,0.930959,0.930959,4184,4186,-10,0
18.1392,14.9215,81.9448,18.2312,14.9797,81.8731,0.13037,0.930959,0.930959,4185,4187,-10,0
18.2312,14.9797,81.8731,18.3231,15.0379,81.8013,0.13037,0.930959,0.930959,4186,4188,-10,0
18.3231,15.0379,81.8013,18.4151,15.0961,81.7296,0.13037,0.930959,0.930959,4187,4189,-10,0
18.4151,15.0961,81.7296,18.5129,15.1607,81.6607,0.135909,0.930959,0.930959,4188,4190,-10,0
18.5129,15.1607,81.6607,18.6106,15.2253,81.5918,0.135909,0.930959,0.930959,4189,4191,-10,0
18.6106,15.2253,81.5918,18.7083,15.2899,81.5229,0.135909,0.930959,0.930959,4190,4192,-10,0
18.7083,15.2899,81.5229,18.806,15.3545,81.454,0.135909,0.930959,0.930959,4191,4193,-10,0
18.806,15.3545,81.454,18.9064,15.4244,81.387,0.139422,0.930959,0.930959,4192,4194,-10,0
18.9064,15.4244,81.387,19.0068,15.4942,81.32,0.139422,0.930959,0.930959,4193,4195,-10,0
19.0068,15.4942,81.32,19.1072,15.564,81.2531,0.139422,0.930959,0.930959,4194,4196,-10,0
19.1072,15.564,81.2531,19.2076,15.6339,81.1861,0.139422,0.930959,0.930959,4195,4197,-10,0
19.2076,15.6339,81.1861,19.3075,15.7078,81.1202,0.140719,0.930959,0.930959,4196,4198,-10,0
19.3075,15.7078,81.1202,19.4075,15.7817,81.0542,0.140719,0.930959,0.930959,4197,4199,-10,0
19.4075,15.7817,81.0542,19.5074,15.8556,80.9883,0.140719,0.930959,0.930959,4198,4200,-10,0
19.5074,15.8556,80.9883,19.6073,15.9296,80.9223,0.140719,0.930959,0.930959,4199,4201,-10,0
19.6073,15.9296,80.9223,19.7037,16.0064,80.8565,0.139771,0.930959,0.930959,4200,4202,-10,0
19.7037,16.0064,80.8565,19.8001,16.0833,80.7907,0.139771,0.930959,0.930959,4201,4203,-10,0
19.8001,16.0833,80.7907,19.8965,16.1602,80.7249,0.139771,0.930959,0.930959,4202,4204,-10,0
19.8965,16.1602,80.7249,19.993,16.2371,80.659,0.139771,0.930959,0.930959,4203,4205,-10,0
19.993,16.2371,80.659,20.0827,16.3157,80.5924,0.136695,0.930959,0.930959,4204,4206,-10,0
20.0827,16.3157,80.5924,20.1725,16.3944,80.5258,0.136695,0.930959,0.930959,4205,4207,-10,0
20.1725,16.3944,80.5258,20.2623,16.4731,80.4592,0.136695,0.930959,0.930959,4206,4208,-10,0
20.2623,16.4731,80.4592,20.352,16.5518,80.3926,0.136695,0.930959,0.930959,4207,4209,-10,0
20.352,16.5518,80.3926,20.4321,16.6311,80.3243,0.13178,0.930959,0.930959,4208,4210,-10,0
20.4321,16.6311,80.3243,20.5121,16.7104,80.256,0.13178,0.930959,0.930959,4209,4211,-10,0
20.5121,16.7104,80.256,20.5922,16.7898,80.1877,0.13178,0.930959,0.930959,4210,4212,-10,0
20.5922,16.7898,80.1877,20.6722,16.8691,80.1194,0.13178,0.930959,0.930959,4211,4213,-10,0
20.6722,16.8691,80.1194,20.7395,16.948,80.0485,0.125548,0.930959,0.930959,4212,4214,-10,0
20.7395,16.948,80.0485,20.8067,17.0268,79.9776,0.125548,0.930959,0.930959,4213,4215,-10,0
20.8067,17.0268,79.9776,20.8739,17.1056,79.9067,0.125548,0.930959,0.930959,4214,4216,-10,0
20.8739,17.1056,79.9067,20.9411,17.1845,79.8359,0.125548,0.930959,0.930959,4215,4217,-10,0
20.9411,17.1845,79.8359,20.9925,17.2617,79.7615,0.118869,0.930959,0.930959,4216,4218,-10,0
20.9925,17.2617,79.7615,21.0438,17.3389,79.6871,0.118869,0.930959,0.930959,4217,4219,-10,0
21.0438,17.3389,79.6871,21.0951,17.4161,79.6127,0.118869,0.930959,0.930959,4218,4220,-10,0
21.0951,17.4161,79.6127,21.1464,17.4933,79.5383,0.118869,0.930959,0.930959,4219,4221,-10,0
21.1464,17.4933,79.5383,21.1787,17.5678,79.4595,0.113113,0.930959,0.930959,4220,4222,-10,0
21.1787,17.5678,79.4595,21.211,17.6422,79.3806,0.113113,0.930959,0.930959,4221,4223,-10,0
21.211,17.6422,79.3806,21.2433,17.7166,79.3018,0.113113,0.930959,0.930959,4222,4224,-10,0
21.2433,17.7166,79.3018,21.2756,17.7911,79.223,0.113113,0.930959,0.930959,4223,4225,-10,0
21.2756,17.7911,79.223,21.2875,17.8622,79.1389,0.110762,0.930959,0.930959,4224,4226,-10,0
21.2875,17.8622,79.1389,21.2994,17.9333,79.0548,0.110762,0.930959,0.930959,4225,4227,-10,0
21.2994,17.9333,79.0548,21.3112,18.0044,78.9708,0.110762,0.930959,0.930959,4226,4228,-10,0
21.3112,18.0044,78.9708,21.3231,18.0755,78.8867,0.110762,0.930959,0.930959,4227,4229,-10,0
21.3231,18.0755,78.8867,21.33,18.1484,78.7972,0.115627,0.930959,0.930959,4228,4230,-10,0
21.33,18.1484,78.7972,21.3369,18.2212,78.7076,0.115627,0.930959,0.930959,4229,4231,-10,0
21.3369,18.2212,78.7076,21.3438,18.2941,78.6181,0.115627,0.930959,0.930959,4230,4232,-10,0
21.3438,18.2941,78.6181,21.3507,18.367,78.5286,0.115627,0.930959,0.930959,4231,4233,-10,0
21.3507,18.367,78.5286,21.3571,18.4423,78.4342,0.120986,0.930959,0.930959,4232,4234,-10,0
21.3571,18.4423,78.4342,21.3635,18.5177,78.3397,0.120986,0.930959,0.930959,4233,4235,-10,0
21.3635,18.5177,78.3397,21.3699,18.593,78.2453,0.120986,0.930959,0.930959,4234,4236,-10,0
21.3699,18.593,78.2453,21.3763,18.6684,78.1509,0.120986,0.930959,0.930959,4235,4237,-10,0
21.3763,18.6684,78.1509,21.3821,18.7454,78.052,0.125419,0.930959,0.930959,4236,4238,-10,0
21.3821,18.7454,78.052,21.388,18.8223,77.9532,0.125419,0.930959,0.930959,4237,4239,-10,0
21.388,18.8223,77.9532,21.3938,18.8993,77.8543,0.125419,0.930959,0.930959,4238,4240,-10,0
21.3938,18.8993,77.8543,21.3997,18.9762,77.7554,0.125419,0.930959,0.930959,4239,4241,-10,0
21.3997,18.9762,77.7554,21.405,19.0539,77.6526,0.128936,0.930959,0.930959,4240,4242,-10,0
21.405,19.0539,77.6526,21.4104,19.1315,77.5499,0.128936,0.930959,0.930959,4241,4243,-10,0
21.4104,19.1315,77.5499,21.4157,19.2092,77.4471,0.128936,0.930959,0.930959,4242,4244,-10,0
21.4157,19.2092,77.4471,21.421,19.2868,77.3443,0.128936,0.930959,0.930959,4243,4245,-10,0
21.421,19.2868,77.3443,21.4258,19.3643,77.2381,0.131551,0.930959,0.930959,4244,4246,-10,0
21.4258,19.3643,77.2381,21.4306,19.4418,77.1318,0.131551,0.930959,0.930959,4245,4247,-10,0
21.4306,19.4418,77.1318,21.4354,19.5192,77.0256,0.131551,0.930959,0.930959,4246,4248,-10,0
21.4354,19.5192,77.0256,21.4402,19.5967,76.9194,0.131551,0.930959,0.930959,4247,4249,-10,0
21.4402,19.5967,76.9194,21.4445,19.6731,76.8102,0.133284,0.930959,0.930959,4248,4250,-10,0
21.4445,19.6731,76.8102,21.4487,19.7494,76.7011,0.133284,0.930959,0.930959,4249,4251,-10,0
21.4487,19.7494,76.7011,21.453,19.8258,76.5919,0.133284,0.930959,0.930959,4250,4252,-10,0
21.453,19.8258,76.5919,21.4573,19.9022,76.4828,0.133284,0.930959,0.930959,4251,4253,-10,0
21.4573,19.9022,76.4828,21.461,19.9766,76.3712,0.134159,0.930959,0.930959,4252,4254,-10,0
21.461,19.9766,76.3712,21.4647,20.051,76.2596,0.134159,0.930959,0.930959,4253,4255,-10,0
21.4647,20.051,76.2596,21.4684,20.1254,76.1481,0.134159,0.930959,0.930959,4254,4256,-10,0
21.4684,20.1254,76.1481,21.4721,20.1997,76.0365,0.134159,0.930959,0.930959,4255,4257,-10,0
21.4721,20.1997,76.0365,21.4753,20.2713,75.923,0.134203,0.930959,0.930959,4256,4258,-10,0
21.4753,20.2713,75.923,21.4785,20.3428,75.8094,0.134203,0.930959,0.930959,4257,4259,-10,0
21.4785,20.3428,75.8094,21.4817,20.4143,75.6959,0.134203,0.930959,0.930959,4258,4260,-10,0
21.4817,20.4143,75.6959,21.4848,20.4858,75.5824,0.134203,0.930959,0.930959,4259,4261,-10,0
21.4848,20.4858,75.5824,21.4875,20.5535,75.4674,0.133454,0.930959,0.930959,4260,4262,-10,0
21.4875,20.5535,75.4674,21.4901,20.6213,75.3525,0.133454,0.930959,0.930959,4261,4263,-10,0
21.4901,20.6213,75.3525,21.4927,20.689,75.2375,0.133454,0.930959,0.930959,4262,4264,-10,0
21.4927,20.689,75.2375,21.4954,20.7568,75.1226,0.133454,0.930959,0.930959,4263,4265,-10,0
21.4954,20.7568,75.1226,21.4974,20.8198,75.0067,0.13196,0.930959,0.930959,4264,4266,-10,0
21.4974,20.8198,75.0067,21.4995,20.8829,74.8908,0.13196,0.930959,0.930959,4265,4267,-10,0
21.4995,20.8829,74.8908,21.5016,20.946,74.7749,0.13196,0.930959,0.930959,4266,4268,-10,0
21.5016,20.946,74.7749,21.5036,21.0091,74.659,0.13196,0.930959,0.930959,4267,4269,-10,0
21.5036,21.0091,74.659,21.5052,21.0666,74.5427,0.12978,0.930959,0.930959,4268,4270,-10,0
21.5052,21.0666,74.5427,21.5067,21.1241,74.4264,0.12978,0.930959,0.930959,4269,4271,-10,0
21.5067,21.1241,74.4264,21.5082,21.1816,74.31,0.12978,0.930959,0.930959,4270,4272,-10,0
21.5082,21.1816,74.31,21.5097,21.2391,74.1937,0.12978,0.930959,0.930959,4271,4273,-10,0
21.5097,21.2391,74.1937,21.5107,21.2902,74.0774,0.126991,0.930959,0.930959,4272,4274,-10,0
21.5107,21.2902,74.0774,21.5116,21.3412,73.9612,0.126991,0.930959,0.930959,4273,4275,-10,0
21.5116,21.3412,73.9612,21.5126,21.3923,73.8449,0.126991,0.930959,0.930959,4274,4276,-10,0
21.5126,21.3923,73.8449,21.5135,21.4434,73.7286,0.126991,0.930959,0.930959,4275,4277,-10,0
21.5135,21.4434,73.7286,21.5139,21.4871,73.6129,0.123694,0.930959,0.930959,4276,4278,-10,0
21.5139,21.4871,73.6129,21.5143,21.5308,73.4972,0.123694,0.930959,0.930959,4277,4279,-10,0
21.5143,21.5308,73.4972,21.5147,21.5745,73.3815,0.123694,0.930959,0.930959,4278,4280,-10,0
21.5147,21.5745,73.3815,21.5151,21.6182,73.2658,0.123694,0.930959,0.930959,4279,4281,-10,0
21.5151,21.6182,73.2658,21.5143,21.6564,73.1502,0.12168,0.930959,0.930959,4280,4282,-10,0
21.5143,21.6564,73.1502,21.5134,21.6946,73.0347,0.12168,0.930959,0.930959,4281,4283,-10,0
21.5134,21.6946,73.0347,21.5126,21.7328,72.9192,0.12168,0.930959,0.930959,4282,4284,-10,0
21.5126,21.7328,72.9192,21.5118,21.771,72.8037,0.12168,0.930959,0.930959,4283,4285,-10,0
21.5118,21.771,72.8037,21.5086,21.8084,72.6869,0.122705,0.930959,0.930959,4284,4286,-10,0
21.5086,21.8084,72.6869,21.5054,21.8459,72.5701,0.122705,0.930959,0.930959,4285,4287,-10,0
21.5054,21.8459,72.5701,21.5022,21.8834,72.4533,0.122705,0.930959,0.930959,4286,4288,-10,0
21.5022,21.8834,72.4533,21.499,21.9208,72.3365,0.122705,0.930959,0.930959,4287,4289,-10,0
21.499,21.9208,72.3365,21.4935,21.9574,72.2184,0.123759,0.930959,0.930959,4288,4290,-10,0
21.4935,21.9574,72.2184,21.488,21.994,72.1003,0.123759,0.930959,0.930959,4289,4291,-10,0
21.488,21.994,72.1003,21.4826,22.0306,71.9822,0.123759,0.930959,0.930959,4290,4292,-10,0
21.4826,22.0306,71.9822,21.4771,22.0672,71.8641,0.123759,0.930959,0.930959,4291,4293,-10,0
21.4771,22.0672,71.8641,21.4695,22.1026,71.7447,0.124759,0.930959,0.930959,4292,4294,-10,0
21.4695,22.1026,71.7447,21.4619,22.138,71.6253,0.124759,0.930959,0.930959,4293,4295,-10,0
21.4619,22.138,71.6253,21.4543,22.1734,71.5059,0.124759,0.930959,0.930959,4294,4296,-10,0
21.4543,22.1734,71.5059,21.4467,22.2088,71.3865,0.124759,0.930959,0.930959,4295,4297,-10,0
21.4467,22.2088,71.3865,21.4371,22.2428,71.2659,0.125706,0.930959,0.930959,4296,4298,-10,0
21.4371,22.2428,71.2659,21.4275,22.2767,71.1452,0.125706,0.930959,0.930959,4297,4299,-10,0
21.4275,22.2767,71.1452,21.4179,22.3107,71.0245,0.125706,0.930959,0.930959,4298,4300,-10,0
21.4179,22.3107,71.0245,21.4083,22.3446,70.9039,0.125706,0.930959,0.930959,4299,4301,-10,0
21.4083,22.3446,70.9039,21.3968,22.3768,70.782,0.126605,0.930959,0.930959,4300,4302,-10,0
21.3968,22.3768,70.782,21.3854,22.409,70.6601,0.126605,0.930959,0.930959,4301,4303,-10,0
21.3854,22.409,70.6601,21.374,22.4412,70.5382,0.126605,0.930959,0.930959,4302,4304,-10,0
21.374,22.4412,70.5382,21.3625,22.4734,70.4163,0.126605,0.930959,0.930959,4303,4305,-10,0
21.3625,22.4734,70.4163,21.3494,22.5036,70.2931,0.127462,0.930959,0.930959,4304,4306,-10,0
21.3494,22.5036,70.2931,21.3362,22.5337,70.17,0.127462,0.930959,0.930959,4305,4307,-10,0
21.3362,22.5337,70.17,21.3231,22.5639,70.0468,0.127462,0.930959,0.930959,4306,4308,-10,0
21.3231,22.5639,70.0468,21.3099,22.5941,69.9237,0.127462,0.930959,0.930959,4307,4309,-10,0
21.3099,22.5941,69.9237,21.2952,22.6219,69.7993,0.128285,0.930959,0.930959,4308,4310,-10,0
21.2952,22.6219,69.7993,21.2805,22.6497,69.675,0.128285,0.930959,0.930959,4309,4311,-10,0
21.2805,22.6497,69.675,21.2658,22.6776,69.5506,0.128285,0.930959,0.930959,4310,4312,-10,0
21.2658,22.6776,69.5506,21.2511,22.7054,69.4263,0.128285,0.930959,0.930959,4311,4313,-10,0
21.2511,22.7054,69.4263,21.235,22.7306,69.3007,0.129085,0.930959,0.930959,4312,4314,-10,0
21.235,22.7306,69.3007,21.2189,22.7559,69.1751,0.129085,0.930959,0.930959,4313,4315,-10,0
21.2189,22.7559,69.1751,21.2027,22.7811,69.0496,0.129085,0.930959,0.930959,4314,4316,-10,0
21.2027,22.7811,69.0496,21.1866,22.8063,68.924,0.129085,0.930959,0.930959,4315,4317,-10,0
21.1866,22.8063,68.924,21.1692,22.8286,68.7972,0.129874,0.930959,0.930959,4316,4318,-10,0
21.1692,22.8286,68.7972,21.1518,22.851,68.6705,0.129874,0.930959,0.930959,4317,4319,-10,0
21.1518,22.851,68.6705,21.1344,22.8733,68.5437,0.129874,0.930959,0.930959,4318,4320,-10,0
21.1344,22.8733,68.5437,21.117,22.8956,68.417,0.129874,0.930959,0.930959,4319,4321,-10,0
21.117,22.8956,68.417,21.0985,22.9148,68.2891,0.130668,0.930959,0.930959,4320,4322,-10,0
21.0985,22.9148,68.2891,21.0799,22.9339,68.1611,0.130668,0.930959,0.930959,4321,4323,-10,0
21.0799,22.9339,68.1611,21.0614,22.953,68.0332,0.130668,0.930959,0.930959,4322,4324,-10,0
21.0614,22.953,68.0332,21.0429,22.9722,67.9053,0.130668,0.930959,0.930959,4323,4325,-10,0
21.0429,22.9722,67.9053,21.0233,22.9878,67.7762,0.131482,0.930959,0.930959,4324,4326,-10,0
21.0233,22.9878,67.7762,21.0038,23.0035,67.6471,0.131482,0.930959,0.930959,4325,4327,-10,0
21.0038,23.0035,67.6471,20.9843,23.0191,67.5181,0.131482,0.930959,0.930959,4326,4328,-10,0
20.9843,23.0191,67.5181,20.9648,23.0348,67.389,0.131482,0.930959,0.930959,4327,4329,-10,0
20.9648,23.0348,67.389,20.9444,23.0467,67.2588,0.132337,0.930959,0.930959,4328,4330,-10,0
20.9444,23.0467,67.2588,20.924,23.0586,67.1286,0.132337,0.930959,0.930959,4329,4331,-10,0
20.924,23.0586,67.1286,20.9036,23.0705,66.9983,0.132337,0.930959,0.930959,4330,4332,-10,0
20.9036,23.0705,66.9983,20.8833,23.0824,66.8681,0.132337,0.930959,0.930959,4331,4333,-10,0
20.8833,23.0824,66.8681,20.8622,23.0902,66.7368,0.133252,0.930959,0.930959,4332,4334,-10,0
20.8622,23.0902,66.7368,20.8411,23.0981,66.6054,0.133252,0.930959,0.930959,4333,4335,-10,0
20.8411,23.0981,66.6054,20.82,23.1059,66.4741,0.133252,0.930959,0.930959,4334,4336,-10,0
20.82,23.1059,66.4741,20.7989,23.1138,66.3428,0.133252,0.930959,0.930959,4335,4337,4338,0
20.7989,23.1138,66.3428,20.6779,23.1054,66.2556,0.149352,0.507706,0.507706,4336,4339,-10,0
20.7989,23.1138,66.3428,20.8132,23.1214,66.2124,0.131373,0.813571,0.813571,4336,4394,-10,0
20.6779,23.1054,66.2556,20.5569,23.0971,66.1685,0.149352,0.507706,0.507706,4337,4340,-10,0
20.5569,23.0971,66.1685,20.4359,23.0887,66.0814,0.149352,0.507706,0.507706,4339,4341,-10,0
20.4359,23.0887,66.0814,20.3148,23.0804,65.9943,0.149352,0.507706,0.507706,4340,4342,-10,0
20.3148,23.0804,65.9943,20.1999,23.063,65.9053,0.146329,0.507706,0.507706,4341,4343,-10,0
20.1999,23.063,65.9053,20.0851,23.0456,65.8164,0.146329,0.507706,0.507706,4342,4344,-10,0
20.0851,23.0456,65.8164,19.9702,23.0282,65.7275,0.146329,0.507706,0.507706,4343,4345,-10,0
19.9702,23.0282,65.7275,19.8553,23.0108,65.6385,0.146329,0.507706,0.507706,4344,4346,-10,0
19.8553,23.0108,65.6385,19.7495,22.9859,65.5478,0.141594,0.507706,0.507706,4345,4347,-10,0
19.7495,22.9859,65.5478,19.6436,22.961,65.4571,0.141594,0.507706,0.507706,4346,4348,-10,0
19.6436,22.961,65.4571,19.5378,22.936,65.3664,0.141594,0.507706,0.507706,4347,4349,-10,0
19.5378,22.936,65.3664,19.432,22.9111,65.2757,0.141594,0.507706,0.507706,4348,4350,-10,0
19.432,22.9111,65.2757,19.3382,22.8802,65.1832,0.135307,0.507706,0.507706,4349,4351,-10,0
19.3382,22.8802,65.1832,19.2444,22.8493,65.0907,0.135307,0.507706,0.507706,4350,4352,-10,0
19.2444,22.8493,65.0907,19.1506,22.8183,64.9982,0.135307,0.507706,0.507706,4351,4353,-10,0
19.1506,22.8183,64.9982,19.0568,22.7874,64.9057,0.135307,0.507706,0.507706,4352,4354,-10,0
19.0568,22.7874,64.9057,18.978,22.752,64.8115,0.127854,0.507706,0.507706,4353,4355,-10,0
18.978,22.752,64.8115,18.8991,22.7166,64.7173,0.127854,0.507706,0.507706,4354,4356,-10,0
18.8991,22.7166,64.7173,18.8203,22.6812,64.6231,0.127854,0.507706,0.507706,4355,4357,-10,0
18.8203,22.6812,64.6231,18.7414,22.6458,64.5288,0.127854,0.507706,0.507706,4356,4358,-10,0
18.7414,22.6458,64.5288,18.6805,22.6074,64.4329,0.119951,0.507706,0.507706,4357,4359,-10,0
18.6805,22.6074,64.4329,18.6196,22.569,64.337,0.119951,0.507706,0.507706,4358,4360,-10,0
18.6196,22.569,64.337,18.5587,22.5307,64.241,0.119951,0.507706,0.507706,4359,4361,-10,0
18.5587,22.5307,64.241,18.4977,22.4923,64.1451,0.119951,0.507706,0.507706,4360,4362,-10,0
18.4977,22.4923,64.1451,18.4562,22.4516,64.0474,0.113666,0.507706,0.507706,4361,4363,-10,0
18.4562,22.4516,64.0474,18.4146,22.4109,63.9498,0.113666,0.507706,0.507706,4362,4364,-10,0
18.4146,22.4109,63.9498,18.373,22.3702,63.8521,0.113666,0.507706,0.507706,4363,4365,-10,0
18.373,22.3702,63.8521,18.3314,22.3295,63.7545,0.113666,0.507706,0.507706,4364,4366,-10,0
18.3314,22.3295,63.7545,18.2957,22.2785,63.655,0.117356,0.507706,0.507706,4365,4367,-10,0
18.2957,22.2785,63.655,18.26,22.2275,63.5555,0.117356,0.507706,0.507706,4366,4368,-10,0
18.26,22.2275,63.5555,18.2243,22.1765,63.4561,0.117356,0.507706,0.507706,4367,4369,-10,0
18.2243,22.1765,63.4561,18.1886,22.1255,63.3566,0.117356,0.507706,0.507706,4368,4370,-10,0
18.1886,22.1255,63.3566,18.1556,22.0629,63.2553,0.12356,0.507706,0.507706,4369,4371,-10,0
18.1556,22.0629,63.2553,18.1226,22.0004,63.154,0.12356,0.507706,0.507706,4370,4372,-10,0
18.1226,22.0004,63.154,18.0897,21.9378,63.0526,0.12356,0.507706,0.507706,4371,4373,-10,0
18.0897,21.9378,63.0526,18.0567,21.8752,62.9513,0.12356,0.507706,0.507706,4372,4374,-10,0
18.0567,21.8752,62.9513,18.0275,21.8023,62.8482,0.129643,0.507706,0.507706,4373,4375,-10,0
18.0275,21.8023,62.8482,17.9983,21.7294,62.745,0.129643,0.507706,0.507706,4374,4376,-10,0
17.9983,21.7294,62.745,17.9691,21.6565,62.6418,0.129643,0.507706,0.507706,4375,4377,-10,0
17.9691,21.6565,62.6418,17.9399,21.5836,62.5387,0.129643,0.507706,0.507706,4376,4378,-10,0
17.9399,21.5836,62.5387,17.9155,21.5016,62.4337,0.135423,0.507706,0.507706,4377,4379,-10,0
17.9155,21.5016,62.4337,17.8911,21.4196,62.3288,0.135423,0.507706,0.507706,4378,4380,-10,0
17.8911,21.4196,62.3288,17.8666,21.3376,62.2238,0.135423,0.507706,0.507706,4379,4381,-10,0
17.8666,21.3376,62.2238,17.8422,21.2556,62.1188,0.135423,0.507706,0.507706,4380,4382,-10,0
17.8422,21.2556,62.1188,17.8235,21.1657,62.0121,0.140799,0.507706,0.507706,4381,4383,-10,0
17.8235,21.1657,62.0121,17.8048,21.0759,61.9053,0.140799,0.507706,0.507706,4382,4384,-10,0
17.8048,21.0759,61.9053,17.7861,20.986,61.7986,0.140799,0.507706,0.507706,4383,4385,-10,0
17.7861,20.986,61.7986,17.7674,20.8961,61.6918,0.140799,0.507706,0.507706,4384,4386,-10,0
17.7674,20.8961,61.6918,17.7555,20.7996,61.5833,0.145733,0.507706,0.507706,4385,4387,-10,0
17.7555,20.7996,61.5833,17.7435,20.7031,61.4748,0.145733,0.507706,0.507706,4386,4388,-10,0
17.7435,20.7031,61.4748,17.7316,20.6065,61.3662,0.145733,0.507706,0.507706,4387,4389,-10,0
17.7316,20.6065,61.3662,17.7196,20.51,61.2577,0.145733,0.507706,0.507706,4388,4390,-10,0
17.7196,20.51,61.2577,17.7154,20.4081,61.1474,0.15024,0.507706,0.507706,4389,4391,-10,0
17.7154,20.4081,61.1474,17.7112,20.3061,61.0371,0.15024,0.507706,0.507706,4390,4392,-10,0
17.7112,20.3061,61.0371,17.707,20.2042,60.9268,0.15024,0.507706,0.507706,4391,4393,-10,0
17.707,20.2042,60.9268,17.7028,20.1023,60.8166,0.15024,0.507706,0.507706,4392,-10,-10,0
20.8132,23.1214,66.2124,20.8275,23.129,66.082,0.131373,0.813571,0.813571,4338,4395,-10,0
20.8275,23.129,66.082,20.8418,23.1367,65.9516,0.131373,0.813571,0.813571,4394,4396,-10,0
20.8418,23.1367,65.9516,20.856,23.1443,65.8213,0.131373,0.813571,0.813571,4395,4397,-10,0
20.856,23.1443,65.8213,20.8703,23.152,65.6909,0.131373,0.813571,0.813571,4396,4398,-10,0
20.8703,23.152,65.6909,20.8846,23.1596,65.5605,0.131373,0.813571,0.813571,4397,4399,-10,0
20.8846,23.1596,65.5605,20.8989,23.1673,65.4302,0.131373,0.813571,0.813571,4398,4400,-10,0
20.8989,23.1673,65.4302,20.9132,23.1749,65.2998,0.131373,0.813571,0.813571,4399,4401,-10,0
20.9132,23.1749,65.2998,20.9274,23.1826,65.1694,0.131373,0.813571,0.813571,4400,4402,-10,0
20.9274,23.1826,65.1694,20.9417,23.1903,65.0391,0.131373,0.813571,0.813571,4401,4403,-10,0
20.9417,23.1903,65.0391,20.956,23.1979,64.9087,0.131373,0.813571,0.813571,4402,4404,-10,0
20.956,23.1979,64.9087,20.9703,23.2056,64.7783,0.131373,0.813571,0.813571,4403,4405,-10,0
20.9703,23.2056,64.7783,20.9846,23.2132,64.6479,0.131373,0.813571,0.813571,4404,4406,-10,0
20.9846,23.2132,64.6479,20.9988,23.2209,64.5176,0.131373,0.813571,0.813571,4405,4407,-10,0
20.9988,23.2209,64.5176,21.0131,23.2285,64.3872,0.131373,0.813571,0.813571,4406,4408,-10,0
21.0131,23.2285,64.3872,21.0274,23.2362,64.2568,0.131373,0.813571,0.813571,4407,4409,-10,0
21.0274,23.2362,64.2568,21.0417,23.2439,64.1265,0.131373,0.813571,0.813571,4408,4410,-10,0
21.0417,23.2439,64.1265,21.056,23.2515,63.9961,0.131373,0.813571,0.813571,4409,4411,-10,0
