22.4144 20.4077 50.8166 22.3201 20.3495 50.8644 0.120637 0.299686 0.299686 0.299686 12638 12640 -10 0
22.3201 20.3495 50.8644 22.2258 20.2914 50.9122 0.120637 0.299686 0.299686 0.299686 12639 12641 -10 0
22.2258 20.2914 50.9122 22.1358 20.2175 50.9561 0.124476 0.299686 0.299686 0.299686 12640 12642 -10 0
22.1358 20.2175 50.9561 22.0457 20.1436 51 0.124476 0.299686 0.299686 0.299686 12641 12643 -10 0
22.0457 20.1436 51 21.9557 20.0696 51.0438 0.124476 0.299686 0.299686 0.299686 12642 12644 -10 0
21.9557 20.0696 51.0438 21.8657 19.9957 51.0877 0.124476 0.299686 0.299686 0.299686 12643 12645 -10 0
21.8657 19.9957 51.0877 21.7803 19.9079 51.1272 0.128741 0.299686 0.299686 0.299686 12644 12646 -10 0
21.7803 19.9079 51.1272 21.6949 19.82 51.1666 0.128741 0.299686 0.299686 0.299686 12645 12647 -10 0
21.6949 19.82 51.1666 21.6094 19.7321 51.2061 0.128741 0.299686 0.299686 0.299686 12646 12648 -10 0
21.6094 19.7321 51.2061 21.524 19.6443 51.2455 0.128741 0.299686 0.299686 0.299686 12647 12649 -10 0
21.524 19.6443 51.2455 21.4436 19.5453 51.2797 0.131998 0.299686 0.299686 0.299686 12648 12650 -10 0
21.4436 19.5453 51.2797 21.3632 19.4464 51.3139 0.131998 0.299686 0.299686 0.299686 12649 12651 -10 0
21.3632 19.4464 51.3139 21.2828 19.3474 51.3481 0.131998 0.299686 0.299686 0.299686 12650 12652 -10 0
21.2828 19.3474 51.3481 21.2024 19.2485 51.3823 0.131998 0.299686 0.299686 0.299686 12651 12653 12654 0
21.2024 19.2485 51.3823 21.1187 19.2988 51.4722 0.132828 0.201498 0.201498 0.201498 12652 12655 -10 0
21.2024 19.2485 51.3823 21.1145 19.1011 51.3849 0.171647 0.230336 0.230336 0.230336 12652 12686 -10 0
21.1187 19.2988 51.4722 21.0349 19.3492 51.5621 0.132828 0.201498 0.201498 0.201498 12653 12656 -10 0
21.0349 19.3492 51.5621 20.9511 19.3996 51.6521 0.132828 0.201498 0.201498 0.201498 12655 12657 -10 0
20.9511 19.3996 51.6521 20.8674 19.45 51.742 0.132828 0.201498 0.201498 0.201498 12656 12658 -10 0
20.8674 19.45 51.742 20.7758 19.4917 51.8211 0.127969 0.201498 0.201498 0.201498 12657 12659 -10 0
20.7758 19.4917 51.8211 20.6843 19.5334 51.9003 0.127969 0.201498 0.201498 0.201498 12658 12660 -10 0
20.6843 19.5334 51.9003 20.5928 19.5751 51.9794 0.127969 0.201498 0.201498 0.201498 12659 12661 -10 0
20.5928 19.5751 51.9794 20.5013 19.6168 52.0585 0.127969 0.201498 0.201498 0.201498 12660 12662 -10 0
20.5013 19.6168 52.0585 20.383 19.6415 52.1111 0.131745 0.201498 0.201498 0.201498 12661 12663 -10 0
20.383 19.6415 52.1111 20.2648 19.6661 52.1636 0.131745 0.201498 0.201498 0.201498 12662 12664 -10 0
20.2648 19.6661 52.1636 20.1465 19.6907 52.2161 0.131745 0.201498 0.201498 0.201498 12663 12665 -10 0
20.1465 19.6907 52.2161 20.0282 19.7154 52.2687 0.131745 0.201498 0.201498 0.201498 12664 12666 -10 0
20.0282 19.7154 52.2687 19.9012 19.7345 52.3159 0.136857 0.201498 0.201498 0.201498 12665 12667 -10 0
19.9012 19.7345 52.3159 19.7742 19.7537 52.3632 0.136857 0.201498 0.201498 0.201498 12666 12668 -10 0
19.7742 19.7537 52.3632 19.6472 19.7729 52.4104 0.136857 0.201498 0.201498 0.201498 12667 12669 -10 0
19.6472 19.7729 52.4104 19.5202 19.7921 52.4576 0.136857 0.201498 0.201498 0.201498 12668 12670 -10 0
19.5202 19.7921 52.4576 19.4029 19.8102 52.5156 0.132112 0.201498 0.201498 0.201498 12669 12671 -10 0
19.4029 19.8102 52.5156 19.2856 19.8284 52.5737 0.132112 0.201498 0.201498 0.201498 12670 12672 -10 0
19.2856 19.8284 52.5737 19.1683 19.8465 52.6317 0.132112 0.201498 0.201498 0.201498 12671 12673 -10 0
19.1683 19.8465 52.6317 19.051 19.8647 52.6897 0.132112 0.201498 0.201498 0.201498 12672 12674 -10 0
19.051 19.8647 52.6897 18.9437 19.8824 52.7624 0.130865 0.201498 0.201498 0.201498 12673 12675 -10 0
18.9437 19.8824 52.7624 18.8363 19.9002 52.8351 0.130865 0.201498 0.201498 0.201498 12674 12676 -10 0
18.8363 19.9002 52.8351 18.7289 19.9179 52.9078 0.130865 0.201498 0.201498 0.201498 12675 12677 -10 0
18.7289 19.9179 52.9078 18.6216 19.9356 52.9805 0.130865 0.201498 0.201498 0.201498 12676 12678 -10 0
18.6216 19.9356 52.9805 18.5189 19.9518 53.0637 0.133099 0.201498 0.201498 0.201498 12677 12679 -10 0
18.5189 19.9518 53.0637 18.4163 19.968 53.1469 0.133099 0.201498 0.201498 0.201498 12678 12680 -10 0
18.4163 19.968 53.1469 18.3137 19.9841 53.2301 0.133099 0.201498 0.201498 0.201498 12679 12681 -10 0
18.3137 19.9841 53.2301 18.2111 20.0003 53.3134 0.133099 0.201498 0.201498 0.201498 12680 12682 -10 0
18.2111 20.0003 53.3134 18.1136 20.0146 53.4053 0.134802 0.201498 0.201498 0.201498 12681 12683 -10 0
18.1136 20.0146 53.4053 18.0161 20.029 53.4973 0.134802 0.201498 0.201498 0.201498 12682 12684 -10 0
18.0161 20.029 53.4973 17.9185 20.0433 53.5892 0.134802 0.201498 0.201498 0.201498 12683 12685 -10 0
17.9185 20.0433 53.5892 17.821 20.0577 53.6812 0.134802 0.201498 0.201498 0.201498 12684 -10 -10 0
21.1145 19.1011 51.3849 21.0265 18.9537 51.3875 0.171647 0.230336 0.230336 0.230336 12654 12687 -10 0
21.0265 18.9537 51.3875 20.9386 18.8063 51.3901 0.171647 0.230336 0.230336 0.230336 12686 12688 -10 0
20.9386 18.8063 51.3901 20.8507 18.6589 51.3927 0.171647 0.230336 0.230336 0.230336 12687 12689 -10 0
20.8507 18.6589 51.3927 20.7627 18.5115 51.3953 0.171647 0.230336 0.230336 0.230336 12688 12690 -10 0
20.7627 18.5115 51.3953 20.6748 18.3641 51.3979 0.171647 0.230336 0.230336 0.230336 12689 12691 -10 0
20.6748 18.3641 51.3979 20.5869 18.2167 51.4005 0.171647 0.230336 0.230336 0.230336 12690 12692 -10 0
20.5869 18.2167 51.4005 20.4989 18.0694 51.4031 0.171647 0.230336 0.230336 0.230336 12691 12693 12694 0
20.4989 18.0694 51.4031 20.3562 18.0302 51.438 0.152043 0.154975 0.154975 0.154975 12692 12695 -10 0
20.4989 18.0694 51.4031 20.4372 17.9639 51.3648 0.128036 0.192255 0.192255 0.192255 12692 12718 -10 0
20.3562 18.0302 51.438 20.2135 17.991 51.473 0.152043 0.154975 0.154975 0.154975 12693 12696 -10 0
20.2135 17.991 51.473 20.0709 17.9519 51.508 0.152043 0.154975 0.154975 0.154975 12695 12697 -10 0
20.0709 17.9519 51.508 19.9282 17.9127 51.543 0.152043 0.154975 0.154975 0.154975 12696 12698 -10 0
19.9282 17.9127 51.543 19.7928 17.8775 51.5568 0.140547 0.154975 0.154975 0.154975 12697 12699 -10 0
19.7928 17.8775 51.5568 19.6574 17.8423 51.5706 0.140547 0.154975 0.154975 0.154975 12698 12700 -10 0
19.6574 17.8423 51.5706 19.5221 17.807 51.5844 0.140547 0.154975 0.154975 0.154975 12699 12701 -10 0
19.5221 17.807 51.5844 19.3867 17.7718 51.5982 0.140547 0.154975 0.154975 0.154975 12700 12702 -10 0
19.3867 17.7718 51.5982 19.2591 17.7411 51.6007 0.131313 0.154975 0.154975 0.154975 12701 12703 -10 0
19.2591 17.7411 51.6007 19.1314 17.7104 51.6032 0.131313 0.154975 0.154975 0.154975 12702 12704 -10 0
19.1314 17.7104 51.6032 19.0038 17.6797 51.6057 0.131313 0.154975 0.154975 0.154975 12703 12705 -10 0
19.0038 17.6797 51.6057 18.8761 17.649 51.6081 0.131313 0.154975 0.154975 0.154975 12704 12706 -10 0
18.8761 17.649 51.6081 18.756 17.6225 51.5817 0.125853 0.154975 0.154975 0.154975 12705 12707 -10 0
18.756 17.6225 51.5817 18.6358 17.596 51.5553 0.125853 0.154975 0.154975 0.154975 12706 12708 -10 0
18.6358 17.596 51.5553 18.5156 17.5695 51.5289 0.125853 0.154975 0.154975 0.154975 12707 12709 -10 0
18.5156 17.5695 51.5289 18.3955 17.543 51.5025 0.125853 0.154975 0.154975 0.154975 12708 12710 -10 0
18.3955 17.543 51.5025 18.2822 17.5197 51.4183 0.143021 0.154975 0.154975 0.154975 12709 12711 -10 0
18.2822 17.5197 51.4183 18.1689 17.4964 51.3342 0.143021 0.154975 0.154975 0.154975 12710 12712 -10 0
18.1689 17.4964 51.3342 18.0557 17.4731 51.25 0.143021 0.154975 0.154975 0.154975 12711 12713 -10 0
18.0557 17.4731 51.25 17.9424 17.4498 51.1659 0.143021 0.154975 0.154975 0.154975 12712 12714 -10 0
17.9424 17.4498 51.1659 17.8365 17.4304 51.0484 0.159395 0.154975 0.154975 0.154975 12713 12715 -10 0
17.8365 17.4304 51.0484 17.7305 17.411 50.9309 0.159395 0.154975 0.154975 0.154975 12714 12716 -10 0
17.7305 17.411 50.9309 17.6246 17.3916 50.8134 0.159395 0.154975 0.154975 0.154975 12715 12717 -10 0
17.6246 17.3916 50.8134 17.5186 17.3723 50.6959 0.159395 0.154975 0.154975 0.154975 12716 -10 -10 0
20.4372 17.9639 51.3648 20.3754 17.8585 51.3265 0.128036 0.192255 0.192255 0.192255 12694 12719 -10 0
20.3754 17.8585 51.3265 20.3136 17.7531 51.2883 0.128036 0.192255 0.192255 0.192255 12718 12720 -10 0
20.3136 17.7531 51.2883 20.2519 17.6476 51.25 0.128036 0.192255 0.192255 0.192255 12719 12721 -10 0
20.2519 17.6476 51.25 20.1901 17.5422 51.2118 0.128036 0.192255 0.192255 0.192255 12720 12722 -10 0
20.1901 17.5422 51.2118 20.1284 17.4368 51.1735 0.128036 0.192255 0.192255 0.192255 12721 12723 -10 0
20.1284 17.4368 51.1735 20.0666 17.3313 51.1353 0.128036 0.192255 0.192255 0.192255 12722 12724 -10 0
20.0666 17.3313 51.1353 20.0049 17.2259 51.097 0.128036 0.192255 0.192255 0.192255 12723 12725 -10 0
20.0049 17.2259 51.097 19.9426 17.1161 51.0624 0.130877 0.192255 0.192255 0.192255 12724 12726 -10 0
19.9426 17.1161 51.0624 19.8804 17.0063 51.0278 0.130877 0.192255 0.192255 0.192255 12725 12727 -10 0
19.8804 17.0063 51.0278 19.8182 16.8964 50.9932 0.130877 0.192255 0.192255 0.192255 12726 12728 -10 0
19.8182 16.8964 50.9932 19.756 16.7866 50.9587 0.130877 0.192255 0.192255 0.192255 12727 12729 -10 0
19.756 16.7866 50.9587 19.6941 16.6803 50.9211 0.128583 0.192255 0.192255 0.192255 12728 12730 -10 0
19.6941 16.6803 50.9211 19.6323 16.574 50.8836 0.128583 0.192255 0.192255 0.192255 12729 12731 -10 0
19.6323 16.574 50.8836 19.5705 16.4677 50.8461 0.128583 0.192255 0.192255 0.192255 12730 12732 -10 0
19.5705 16.4677 50.8461 19.5086 16.3614 50.8085 0.128583 0.192255 0.192255 0.192255 12731 12733 -10 0
19.5086 16.3614 50.8085 19.4501 16.2833 50.7329 0.123465 0.192255 0.192255 0.192255 12732 12734 -10 0
19.4501 16.2833 50.7329 19.3917 16.2052 50.6572 0.123465 0.192255 0.192255 0.192255 12733 12735 -10 0
19.3917 16.2052 50.6572 19.3332 16.1271 50.5815 0.123465 0.192255 0.192255 0.192255 12734 12736 -10 0
19.3332 16.1271 50.5815 19.2747 16.049 50.5059 0.123465 0.192255 0.192255 0.192255 12735 12737 -10 0
19.2747 16.049 50.5059 19.2171 15.9773 50.4163 0.128433 0.192255 0.192255 0.192255 12736 12738 -10 0
19.2171 15.9773 50.4163 19.1595 15.9055 50.3267 0.128433 0.192255 0.192255 0.192255 12737 12739 -10 0
19.1595 15.9055 50.3267 19.1018 15.8337 50.2371 0.128433 0.192255 0.192255 0.192255 12738 12740 -10 0
19.1018 15.8337 50.2371 19.0442 15.762 50.1476 0.128433 0.192255 0.192255 0.192255 12739 -10 -10 0
23.8279 20.8382 49.9318 23.7927 20.6744 49.8563 0.183796 0.317221 0.317221 0.317221 12625 12742 -10 0
23.7927 20.6744 49.8563 23.7574 20.5106 49.7807 0.183796 0.317221 0.317221 0.317221 12741 12743 -10 0
23.7574 20.5106 49.7807 23.7222 20.3468 49.7052 0.183796 0.317221 0.317221 0.317221 12742 12744 -10 0
23.7222 20.3468 49.7052 23.687 20.183 49.6296 0.183796 0.317221 0.317221 0.317221 12743 12745 -10 0
23.687 20.183 49.6296 23.6518 20.0192 49.554 0.183796 0.317221 0.317221 0.317221 12744 12746 -10 0
23.6518 20.0192 49.554 23.6165 19.8554 49.4784 0.183796 0.317221 0.317221 0.317221 12745 12747 -10 0
23.6165 19.8554 49.4784 23.5813 19.6917 49.4029 0.183796 0.317221 0.317221 0.317221 12746 12748 12749 0
23.5813 19.6917 49.4029 23.5402 19.5716 49.3754 0.129847 0.306129 0.306129 0.306129 12747 12750 -10 0
23.5813 19.6917 49.4029 23.4222 19.6405 49.418 0.167803 0.175109 0.175109 0.175109 12747 12865 -10 0
23.5402 19.5716 49.3754 23.4991 19.4515 49.3479 0.129847 0.306129 0.306129 0.306129 12748 12751 -10 0
23.4991 19.4515 49.3479 23.4581 19.3314 49.3205 0.129847 0.306129 0.306129 0.306129 12750 12752 -10 0
23.4581 19.3314 49.3205 23.417 19.2114 49.293 0.129847 0.306129 0.306129 0.306129 12751 12753 -10 0
23.417 19.2114 49.293 23.3759 19.0913 49.2656 0.129847 0.306129 0.306129 0.306129 12752 12754 -10 0
23.3759 19.0913 49.2656 23.3348 18.9712 49.2381 0.129847 0.306129 0.306129 0.306129 12753 12755 -10 0
23.3348 18.9712 49.2381 23.2937 18.8511 49.2106 0.129847 0.306129 0.306129 0.306129 12754 12756 -10 0
23.2937 18.8511 49.2106 23.2526 18.7311 49.1832 0.129847 0.306129 0.306129 0.306129 12755 12757 -10 0
23.2526 18.7311 49.1832 23.2115 18.611 49.1557 0.129847 0.306129 0.306129 0.306129 12756 12758 -10 0
23.2115 18.611 49.1557 23.1704 18.4909 49.1283 0.129847 0.306129 0.306129 0.306129 12757 12759 -10 0
23.1704 18.4909 49.1283 23.1293 18.3708 49.1008 0.129847 0.306129 0.306129 0.306129 12758 12760 -10 0
23.1293 18.3708 49.1008 23.0882 18.2508 49.0734 0.129847 0.306129 0.306129 0.306129 12759 12761 -10 0
23.0882 18.2508 49.0734 23.0472 18.1307 49.0459 0.129847 0.306129 0.306129 0.306129 12760 12762 -10 0
23.0472 18.1307 49.0459 23.0061 18.0106 49.0184 0.129847 0.306129 0.306129 0.306129 12761 12763 -10 0
23.0061 18.0106 49.0184 22.965 17.8905 48.991 0.129847 0.306129 0.306129 0.306129 12762 12764 -10 0
22.965 17.8905 48.991 22.9239 17.7705 48.9635 0.129847 0.306129 0.306129 0.306129 12763 12765 -10 0
22.9239 17.7705 48.9635 22.8828 17.6504 48.9361 0.129847 0.306129 0.306129 0.306129 12764 12766 -10 0
22.8828 17.6504 48.9361 22.8417 17.5303 48.9086 0.129847 0.306129 0.306129 0.306129 12765 12767 -10 0
22.8417 17.5303 48.9086 22.8006 17.4102 48.8812 0.129847 0.306129 0.306129 0.306129 12766 12768 -10 0
22.8006 17.4102 48.8812 22.7595 17.2902 48.8537 0.129847 0.306129 0.306129 0.306129 12767 12769 -10 0
22.7595 17.2902 48.8537 22.7195 17.1694 48.8259 0.130259 0.306129 0.306129 0.306129 12768 12770 -10 0
22.7195 17.1694 48.8259 22.6795 17.0485 48.798 0.130259 0.306129 0.306129 0.306129 12769 12771 -10 0
22.6795 17.0485 48.798 22.6395 16.9277 48.7702 0.130259 0.306129 0.306129 0.306129 12770 12772 -10 0
22.6395 16.9277 48.7702 22.5995 16.8069 48.7424 0.130259 0.306129 0.306129 0.306129 12771 12773 -10 0
22.5995 16.8069 48.7424 22.5632 16.6837 48.7134 0.131738 0.306129 0.306129 0.306129 12772 12774 -10 0
22.5632 16.6837 48.7134 22.5268 16.5604 48.6843 0.131738 0.306129 0.306129 0.306129 12773 12775 -10 0
22.5268 16.5604 48.6843 22.4905 16.4372 48.6552 0.131738 0.306129 0.306129 0.306129 12774 12776 -10 0
22.4905 16.4372 48.6552 22.4541 16.314 48.6262 0.131738 0.306129 0.306129 0.306129 12775 12777 -10 0
22.4541 16.314 48.6262 22.4184 16.1903 48.5969 0.131994 0.306129 0.306129 0.306129 12776 12778 -10 0
22.4184 16.1903 48.5969 22.3827 16.0667 48.5677 0.131994 0.306129 0.306129 0.306129 12777 12779 -10 0
22.3827 16.0667 48.5677 22.3469 15.943 48.5384 0.131994 0.306129 0.306129 0.306129 12778 12780 -10 0
22.3469 15.943 48.5384 22.3112 15.8194 48.5092 0.131994 0.306129 0.306129 0.306129 12779 12781 -10 0
22.3112 15.8194 48.5092 22.2725 15.6977 48.4809 0.130776 0.306129 0.306129 0.306129 12780 12782 -10 0
22.2725 15.6977 48.4809 22.2338 15.576 48.4527 0.130776 0.306129 0.306129 0.306129 12781 12783 -10 0
22.2338 15.576 48.4527 22.1951 15.4543 48.4244 0.130776 0.306129 0.306129 0.306129 12782 12784 -10 0
22.1951 15.4543 48.4244 22.1564 15.3326 48.3961 0.130776 0.306129 0.306129 0.306129 12783 12785 -10 0
22.1564 15.3326 48.3961 22.1113 15.2153 48.37 0.128421 0.306129 0.306129 0.306129 12784 12786 -10 0
22.1113 15.2153 48.37 22.0661 15.0979 48.344 0.128421 0.306129 0.306129 0.306129 12785 12787 -10 0
22.0661 15.0979 48.344 22.0209 14.9806 48.3179 0.128421 0.306129 0.306129 0.306129 12786 12788 -10 0
22.0209 14.9806 48.3179 21.9758 14.8632 48.2918 0.128421 0.306129 0.306129 0.306129 12787 12789 -10 0
21.9758 14.8632 48.2918 21.9181 14.7532 48.2693 0.126249 0.306129 0.306129 0.306129 12788 12790 -10 0
21.9181 14.7532 48.2693 21.8604 14.6431 48.2469 0.126249 0.306129 0.306129 0.306129 12789 12791 -10 0
21.8604 14.6431 48.2469 21.8028 14.5331 48.2244 0.126249 0.306129 0.306129 0.306129 12790 12792 -10 0
21.8028 14.5331 48.2244 21.7451 14.4231 48.2019 0.126249 0.306129 0.306129 0.306129 12791 12793 -10 0
21.7451 14.4231 48.2019 21.6667 14.3206 48.1828 0.130405 0.306129 0.306129 0.306129 12792 12794 -10 0
21.6667 14.3206 48.1828 21.5884 14.2181 48.1636 0.130405 0.306129 0.306129 0.306129 12793 12795 -10 0
21.5884 14.2181 48.1636 21.5101 14.1156 48.1445 0.130405 0.306129 0.306129 0.306129 12794 12796 -10 0
21.5101 14.1156 48.1445 21.4317 14.0132 48.1254 0.130405 0.306129 0.306129 0.306129 12795 12797 12798 0
21.4317 14.0132 48.1254 21.344 13.9215 48.0855 0.132971 0.280249 0.280249 0.280249 12796 12799 -10 0
21.4317 14.0132 48.1254 21.344 13.9834 48.2512 0.156224 0.234588 0.234588 0.234588 12796 12858 -10 0
21.344 13.9215 48.0855 21.2562 13.8299 48.0457 0.132971 0.280249 0.280249 0.280249 12797 12800 -10 0
21.2562 13.8299 48.0457 21.1684 13.7383 48.0059 0.132971 0.280249 0.280249 0.280249 12799 12801 -10 0
21.1684 13.7383 48.0059 21.0807 13.6467 47.9661 0.132971 0.280249 0.280249 0.280249 12800 12802 -10 0
21.0807 13.6467 47.9661 20.9929 13.5551 47.9263 0.132971 0.280249 0.280249 0.280249 12801 12803 -10 0
20.9929 13.5551 47.9263 20.9051 13.4635 47.8865 0.132971 0.280249 0.280249 0.280249 12802 12804 -10 0
20.9051 13.4635 47.8865 20.8174 13.3718 47.8467 0.132971 0.280249 0.280249 0.280249 12803 12805 -10 0
20.8174 13.3718 47.8467 20.7296 13.2802 47.8069 0.132971 0.280249 0.280249 0.280249 12804 12806 -10 0
20.7296 13.2802 47.8069 20.6418 13.1886 47.7671 0.132971 0.280249 0.280249 0.280249 12805 12807 -10 0
20.6418 13.1886 47.7671 20.5541 13.097 47.7273 0.132971 0.280249 0.280249 0.280249 12806 12808 -10 0
20.5541 13.097 47.7273 20.4663 13.0054 47.6875 0.132971 0.280249 0.280249 0.280249 12807 12809 -10 0
20.4663 13.0054 47.6875 20.3785 12.9138 47.6477 0.132971 0.280249 0.280249 0.280249 12808 12810 12811 0
20.3785 12.9138 47.6477 20.1841 12.7648 47.6084 0.248002 0.202683 0.202683 0.202683 12809 12812 -10 0
20.3785 12.9138 47.6477 20.3518 12.7861 47.6452 0.130477 0.177245 0.177245 0.177245 12809 12839 -10 0
20.1841 12.7648 47.6084 19.9898 12.6159 47.569 0.248002 0.202683 0.202683 0.202683 12810 12813 -10 0
19.9898 12.6159 47.569 19.7954 12.467 47.5297 0.248002 0.202683 0.202683 0.202683 12812 12814 -10 0
19.7954 12.467 47.5297 19.601 12.3181 47.4904 0.248002 0.202683 0.202683 0.202683 12813 12815 -10 0
19.601 12.3181 47.4904 19.454 12.2053 47.4687 0.186526 0.202683 0.202683 0.202683 12814 12816 -10 0
19.454 12.2053 47.4687 19.307 12.0925 47.447 0.186526 0.202683 0.202683 0.202683 12815 12817 -10 0
19.307 12.0925 47.447 19.1601 11.9798 47.4252 0.186526 0.202683 0.202683 0.202683 12816 12818 -10 0
19.1601 11.9798 47.4252 19.0131 11.867 47.4035 0.186526 0.202683 0.202683 0.202683 12817 12819 -10 0
19.0131 11.867 47.4035 18.9155 11.7919 47.3941 0.123498 0.202683 0.202683 0.202683 12818 12820 -10 0
18.9155 11.7919 47.3941 18.8178 11.7169 47.3847 0.123498 0.202683 0.202683 0.202683 12819 12821 -10 0
18.8178 11.7169 47.3847 18.7202 11.6419 47.3754 0.123498 0.202683 0.202683 0.202683 12820 12822 -10 0
18.7202 11.6419 47.3754 18.6226 11.5668 47.366 0.123498 0.202683 0.202683 0.202683 12821 12823 -10 0
18.6226 11.5668 47.366 18.5762 11.5311 47.3638 0.0585683 0.202683 0.202683 0.202683 12822 12824 -10 0
18.5762 11.5311 47.3638 18.5298 11.4954 47.3616 0.0585683 0.202683 0.202683 0.202683 12823 12825 -10 0
18.5298 11.4954 47.3616 18.4834 11.4597 47.3594 0.0585683 0.202683 0.202683 0.202683 12824 12826 -10 0
18.4834 11.4597 47.3594 18.4371 11.424 47.3571 0.0585683 0.202683 0.202683 0.202683 12825 12827 -10 0
18.4371 11.424 47.3571 18.4411 11.4269 47.3832 0.0265674 0.202683 0.202683 0.202683 12826 12828 -10 0
18.4411 11.4269 47.3832 18.4451 11.4299 47.4093 0.0265674 0.202683 0.202683 0.202683 12827 12829 -10 0
18.4451 11.4299 47.4093 18.4491 11.4328 47.4354 0.0265674 0.202683 0.202683 0.202683 12828 12830 -10 0
18.4491 11.4328 47.4354 18.4532 11.4357 47.4615 0.0265674 0.202683 0.202683 0.202683 12829 12831 -10 0
18.4532 11.4357 47.4615 18.5006 11.4714 47.5854 0.137336 0.202683 0.202683 0.202683 12830 12832 -10 0
18.5006 11.4714 47.5854 18.548 11.5071 47.7093 0.137336 0.202683 0.202683 0.202683 12831 12833 -10 0
18.548 11.5071 47.7093 18.5953 11.5428 47.8331 0.137336 0.202683 0.202683 0.202683 12832 12834 -10 0
18.5953 11.5428 47.8331 18.6427 11.5785 47.957 0.137336 0.202683 0.202683 0.202683 12833 12835 -10 0
18.6427 11.5785 47.957 18.7378 11.6505 48.1282 0.208656 0.202683 0.202683 0.202683 12834 12836 -10 0
18.7378 11.6505 48.1282 18.8328 11.7225 48.2995 0.208656 0.202683 0.202683 0.202683 12835 12837 -10 0
18.8328 11.7225 48.2995 18.9278 11.7945 48.4707 0.208656 0.202683 0.202683 0.202683 12836 12838 -10 0
18.9278 11.7945 48.4707 19.0228 11.8665 48.642 0.208656 0.202683 0.202683 0.202683 12837 -10 -10 0
20.3518 12.7861 47.6452 20.3251 12.6584 47.6427 0.130477 0.177245 0.177245 0.177245 12811 12840 -10 0
20.3251 12.6584 47.6427 20.2984 12.5307 47.6403 0.130477 0.177245 0.177245 0.177245 12839 12841 -10 0
20.2984 12.5307 47.6403 20.2717 12.403 47.6378 0.130477 0.177245 0.177245 0.177245 12840 12842 -10 0
20.2717 12.403 47.6378 20.2385 12.2778 47.6372 0.129563 0.177245 0.177245 0.177245 12841 12843 -10 0
20.2385 12.2778 47.6372 20.2053 12.1525 47.6366 0.129563 0.177245 0.177245 0.177245 12842 12844 -10 0
20.2053 12.1525 47.6366 20.1721 12.0273 47.636 0.129563 0.177245 0.177245 0.177245 12843 12845 -10 0
20.1721 12.0273 47.636 20.1389 11.902 47.6353 0.129563 0.177245 0.177245 0.177245 12844 12846 -10 0
20.1389 11.902 47.6353 20.1001 11.7793 47.6372 0.128726 0.177245 0.177245 0.177245 12845 12847 -10 0
20.1001 11.7793 47.6372 20.0613 11.6566 47.6391 0.128726 0.177245 0.177245 0.177245 12846 12848 -10 0
20.0613 11.6566 47.6391 20.0225 11.5339 47.641 0.128726 0.177245 0.177245 0.177245 12847 12849 -10 0
20.0225 11.5339 47.641 19.9837 11.4111 47.6429 0.128726 0.177245 0.177245 0.177245 12848 12850 -10 0
19.9837 11.4111 47.6429 19.9369 11.2908 47.6543 0.129674 0.177245 0.177245 0.177245 12849 12851 -10 0
19.9369 11.2908 47.6543 19.8901 11.1704 47.6657 0.129674 0.177245 0.177245 0.177245 12850 12852 -10 0
