11977	11948
11948	11925
11967	11927
12009	11967
12043	12009
12052	11938
12082	12052
12073	12082
12063	11958
12171	12063
12239	12171
12285	12239
12323	12285
12357	12323
12382	12357
12389	12382
12486	12438
12438	12361
12361	12263
12263	12141
12141	11970
12034	11860
11860	11833
11833	11972
12109	12159
12050	12109
12012	12050
11973	12012
12131	11973
12307	12131
12494	12307
12643	12494
12806	12643
12926	12806
12381	12276
12276	12295
12295	12308
12308	12199
12199	11975
11978	12077
12077	12178
12178	12272
12272	12354
12354	12435
11951	12140
11900	11951
11918	11900
11981	11918
12048	11981
12034	12080
12080	12074
12074	11986
12296	11989
12286	12110
12110	12017
12017	11995
12203	12000
12406	12203
12570	12406
12222	12008
12426	12222
12589	12426
12763	12589
12916	12763
12191	12015
12368	12191
12521	12368
12807	12901
12688	12807
12554	12688
12416	12554
12231	12416
12022	12231
12087	12021
12021	12013
12013	12022
12262	12028
12586	12430
12430	12201
12201	12069
12069	12062
12062	12034
12084	12122
12037	12084
12190	12037
12282	12190
12132	12042
12610	12449
12449	12249
12249	12043
12269	12048
12480	12269
12646	12480
12830	12646
12095	12111
12078	12095
12055	12078
12811	12908
12703	12811
12607	12703
12515	12607
12431	12515
12329	12431
12238	12329
12155	12238
12055	12155
12055	12147
12615	12638
12559	12615
12468	12559
12273	12468
12061	12273
12068	12072
12065	12068
12064	12065
12067	12064
12115	12067
12183	12115
12290	12183
12422	12290
12241	12073
12408	12241
12562	12408
12719	12562
12879	12719
13064	12879
13229	13064
13425	13229
12267	12233
12233	12189
12189	12172
12172	12143
12143	12123
12123	12102
12102	12087
12185	12091
12315	12185
12471	12315
12591	12471
12725	12591
12864	12725
13026	12864
12195	12367
12126	12195
12094	12126
12165	12094
12209	12165
12255	12209
12292	12255
12316	12292
12103	12311
12311	12509
12509	12689
12689	12854
12854	13029
13029	13199
13199	13381
13381	13578
13578	13754
13754	13921
13921	14081
14081	14243
14243	14425
14425	14622
14622	14840
14840	15002
15002	15179
15179	15355
15355	15509
15509	15651
15651	15789
15789	15922
15922	16035
16035	16155
16155	16261
16261	16347
16347	16443
16443	16532
16532	16606
16606	16675
16675	16750
16750	16814
16814	16880
16880	16933
16933	16989
16989	17037
17037	17100
17100	17138
17138	17172
17172	17208
17208	17236
17236	17257
17257	17287
17287	17321
17321	17347
17347	17370
17370	17389
17389	17408
17408	17424
17424	17432
12103	12243
12243	12383
12383	12506
12506	12619
12619	12728
12728	12845
12845	12943
12943	13074
13074	13180
13180	13296
13296	13412
13412	13544
13544	13680
13680	13822
13822	13945
13945	14071
14071	14197
14197	14314
14314	14420
14420	14507
14507	14556
14556	14578
14578	14592
14592	14601
14601	14614
14614	14628
14628	14636
14636	14645
14645	14651
14651	14654
14654	14657
14657	14664
14664	14668
14668	14672
14672	14673
14673	14669
14669	14662
14662	14653
14653	14639
14639	14619
14619	14598
14598	14574
14574	14546
14546	14518
14518	14495
14495	14467
14467	14429
14429	14395
14395	14356
12153	12200
12135	12153
12125	12135
12111	12125
12257	12270
12208	12257
12111	12208
12228	12112
12366	12228
12310	12366
12251	12118
12394	12251
12527	12394
12664	12527
12798	12664
12929	12798
13098	12929
13259	13098
13452	13259
13639	13452
12283	12244
12224	12283
12174	12224
12136	12174
12127	12136
12122	12127
12254	12124
12390	12254
12650	12560
12560	12459
12459	12309
12309	12132
12399	12139
12352	12340
12358	12352
12346	12358
12265	12346
12145	12265
12234	12145
12196	12186
12205	12196
12214	12205
12202	12214
12147	12202
12579	12514
12514	12450
12450	12371
12371	12291
12291	12221
12221	12154
12316	12158
12344	12417
12277	12344
12210	12277
12158	12210
12259	12166
12386	12259
12516	12386
12650	12516
13189	13128
13128	13083
13083	13015
13015	12937
12937	12876
12876	12820
12820	12743
12743	12673
12673	12577
12577	12497
12497	12395
12395	12278
12278	12169
12432	12464
12345	12432
12186	12345
12547	12625
12418	12547
12200	12418
12324	12400
12304	12324
12305	12304
12260	12305
12177	12260
12200	12177
12216	12215
12217	12216
12218	12217
12219	12218
12402	12219
12558	12402
12488	12440
12481	12488
12388	12481
12288	12388
12225	12288
12421	12611
12280	12421
12225	12280
12986	13177
12831	12986
12686	12831
12557	12686
12453	12557
12330	12453
12234	12330
12442	12415
12415	12342
12342	12234
12530	12451
12451	12347
12347	12248
12310	12262
12442	12364
12364	12351
12351	12349
12349	12338
12338	12306
12306	12267
12463	12271
12604	12463
12745	12604
12282	12312
12340	12282
12550	12566
12505	12550
12429	12505
12284	12429
12365	12284
12363	12365
12456	12363
12404	12380
12380	12286
12425	12360
12452	12425
12455	12452
12434	12455
12377	12434
12289	12377
12620	12652
12524	12620
12289	12524
12320	12341
12303	12320
12300	12303
12297	12300
12296	12297
12399	12296
12404	12299
12375	12301
12470	12375
12564	12470
12715	12564
13521	13337
13337	13161
13161	12989
12989	12832
12832	12666
12666	12498
12498	12302
12579	12466
12466	12310
12486	12316
12356	12319
12405	12356
12464	12405
14481	14292
14292	14118
14118	13962
13962	13801
13801	13634
13634	13473
13473	13314
13314	13157
13157	13010
13010	12863
12863	12737
12737	12606
12606	12484
12484	12331
12800	12882
12708	12800
12616	12708
12532	12616
12447	12532
12340	12447
12389	12348
12355	12350
12370	12355
12419	12370
12478	12419
12551	12478
12630	12551
12700	12630
12761	12700
12812	12761
12762	12676
12676	12584
12584	12511
12511	12446
12446	12362
12372	12424
12424	12465
12465	12501
12501	12536
12536	12569
12569	12608
12608	12649
12649	12691
12691	12723
12502	12612
12372	12502
12461	12428
12448	12461
12392	12448
12387	12392
12381	12387
12492	12441
12441	12381
12469	12389
12522	12469
12521	12390
12553	12391
12675	12553
12735	12675
12746	12735
12716	12746
12669	12716
12561	12669
12477	12427
12427	12420
12420	12410
12410	12397
12493	12398
12576	12493
12687	12576
12802	12687
12913	12802
13055	12913
13174	13055
13297	13174
13416	13297
13530	13416
13638	13530
13745	13638
12739	12581
12581	12399
12647	12404
12467	12411
12517	12467
12574	12517
12655	12574
12736	12655
12474	12528
12373	12474
12226	12373
12079	12226
11960	12079
11887	11960
11890	11887
11904	11890
11982	11904
12113	11982
12264	12113
12422	12264
12507	12422
12597	12507
12435	12456
12972	12917
12969	12972
12875	12969
12759	12875
12588	12759
12435	12588
12682	12534
12534	12437
13147	13043
13043	12919
12919	12852
12852	12782
12782	12712
12712	12645
12645	12572
12572	12508
12508	12442
13554	13389
13389	13224
13224	13071
13071	12896
12896	12754
12754	12595
12595	12444
12598	12445
12757	12598
12902	12757
12775	12828
12713	12775
12663	12713
12596	12663
12523	12596
12456	12523
12959	12848
12848	12718
12718	12590
12590	12462
12539	12533
12525	12539
12464	12525
12755	12827
12690	12755
12624	12690
12575	12624
12537	12575
12500	12537
12472	12500
12565	12678
12472	12565
12423	12491
12353	12423
12314	12353
12287	12314
12274	12287
12266	12274
12261	12266
12332	12261
12473	12332
12578	12601
12549	12578
12473	12549
12561	12513
12513	12473
12599	12477
12722	12599
12853	12722
12653	12485
12803	12653
12912	12803
13031	12912
12723	12486
12600	12487
12639	12600
12632	12639
12583	12632
12773	12794
12794	12808
12808	12814
12814	12816
12816	12815
12815	12789
12789	12753
12753	12696
12696	12635
12635	12567
12567	12479
12479	12409
12409	12413
12413	12433
12433	12490
12715	12621
12621	12492
12499	12540
12540	12556
12556	12561
12933	12844
12844	12748
12748	12660
12660	12568
12568	12499
13391	13191
13191	13000
13000	12833
12833	12672
12672	12510
12745	12764
12764	12769
12769	12760
12760	12668
12668	12512
12677	12520
12717	12677
12727	12717
12738	12521
12545	12522
12571	12545
12648	12571
12951	13051
12869	12951
12792	12869
12702	12792
12614	12702
12522	12614
12570	12530
12530	12583
13022	12952
12952	12874
12874	12790
12790	12680
12680	12538
12920	12780
12780	12667
12667	12582
12582	12542
12457	12544
12403	12457
12384	12403
12396	12384
12476	12396
12573	12476
12727	12573
12644	12555
12784	12644
12964	12784
12985	12846
12846	12701
12701	12558
12561	12642
12642	12778
12648	12629
12629	12617
12617	12603
12603	12585
12585	12570
12656	12579
12609	12580
12626	12609
12631	12626
12627	12631
12618	12627
12597	12618
12938	12977
12870	12938
12768	12870
12583	12768
12662	12628
12586	12662
13554	13378
13378	13212
13212	13061
13061	12890
12890	12747
12747	12586
12830	12836
12836	12801
12801	12714
12714	12657
12657	12587
12622	12597
12962	13017
12907	12962
12860	12907
12809	12860
12751	12809
12685	12751
12610	12685
12883	13011
12710	12883
12612	12710
12612	12623
13278	13125
13125	12984
12984	12856
12856	12734
12734	12613
12633	12622
12651	12633
12851	12772
12891	12851
12895	12891
12884	12895
12872	12884
12850	12872
12788	12850
12729	12788
12684	12729
12622	12684
13250	13232
13269	13250
13282	13269
13293	13282
13298	13293
13300	13298
13301	13300
13302	13301
13295	13302
13261	13295
13217	13261
13167	13217
13096	13167
13018	13096
12915	13018
12838	12915
12732	12838
12623	12732
12665	12648
12671	12665
12658	12671
12623	12658
12679	12637
12721	12679
12797	12721
12877	12797
12805	12770
12821	12805
12823	12821
12813	12823
12776	12813
12711	12776
12637	12711
13186	12994
12994	12824
12824	12647
12795	12650
12670	12651
12682	12670
13545	13393
13393	13243
13243	13100
13100	12928
12928	12791
12791	12656
13306	13168
13168	13052
13052	12923
12923	12840
12840	12742
12742	12659
12853	12839
12839	12674
12930	13033
12859	12930
12793	12859
12726	12793
12678	12726
12678	12866
12781	12724
12724	12682
13024	12903
12903	12837
12837	12779
12779	12707
12707	12697
12697	12695
12695	12694
12829	12715
13004	12922
12922	12847
12847	12720
12723	12733
12762	12727
12892	12730
13066	12892
13204	13066
13254	13204
13287	13254
13374	13287
12733	12756
12756	12773
12705	12758
12693	12705
12699	12693
12733	12699
12900	13040
12835	12900
12783	12835
12752	12783
12736	12752
12787	12736
13255	13091
13091	12898
12898	12738
12886	12739
13068	12886
13228	13068
12787	12871
12871	12822
12822	12704
12704	12706
12706	12741
13639	13504
13504	13359
13359	13218
13218	13103
13103	12990
12990	12867
12867	12744
12916	12843
12843	12745
12796	12762
12904	12767
13079	12904
13236	13079
13437	13236
13637	13437
13852	13637
12880	12771
12993	12880
13095	12993
13190	13095
13265	13190
13338	13265
12773	12777
12777	12781
13231	13312
13160	13231
13087	13160
12983	13087
12878	12983
12778	12878
13080	13225
12911	13080
12778	12911
12781	12888
12888	13020
13020	13144
13144	13272
13272	13411
12740	12787
12749	12740
12785	12749
12828	12785
13173	13042
13042	12905
12905	12795
12945	12966
12899	12945
12795	12899
13088	13222
12921	13088
12796	12921
12961	12796
12935	13019
12865	12935
12796	12865
13045	12810
13094	13045
13099	13094
13076	13211
13021	13076
13008	13021
12932	13008
12868	12932
12812	12868
12849	12812
12877	12849
12941	12817
13093	12941
13234	13093
13392	13234
13560	13392
13716	13560
13765	13553
13553	13349
13349	13194
13194	13077
13077	12956
12956	12873
12873	12825
12828	12949
13357	13176
13176	12992
12992	12829
12978	12830
13145	12978
13321	13145
13496	13321
13672	13496
12940	12818
12818	12765
12765	12774
12774	12841
13024	12974
12974	12910
12910	12842
12999	12853
13149	12999
13313	13149
12998	12855
13135	12998
13257	13135
13375	13257
13500	13375
12942	12857
13054	12942
13143	13054
14132	14017
14017	13902
13902	13782
13782	13665
13665	13539
13539	13363
13363	13188
13188	13053
13053	13003
13003	12982
12982	12931
12931	12861
12965	12862
13069	12965
13137	13069
13192	13137
13215	13192
13242	13215
13267	13242
13288	13267
13294	13288
13207	13273
13141	13207
13073	13141
12967	13073
12866	12967
13108	13169
13014	13108
12866	13014
12971	12877
13006	12971
13011	13006
12920	12906
12906	12897
12897	12893
12893	12889
12889	12887
13056	12902
13193	13056
13341	13193
13089	12914
13202	13089
13310	13202
13369	13310
13424	13369
12961	12916
13030	12920
13092	12925
13245	13092
13414	13245
13576	13414
13726	13576
13878	13726
14011	13878
14148	14011
14297	14148
12926	12954
12954	12988
12988	13022
13026	12979
12979	12926
13384	13522
13276	13384
13187	13276
13105	13187
13059	13105
13013	13059
12970	13013
12939	12970
12927	12939
13226	13329
13110	13226
12927	13110
13152	13048
13048	12975
12975	12944
12944	12927
12933	13031
12995	12933
13072	12995
13136	13072
13216	13136
13327	13216
13446	13327
13579	13446
13041	12940
13097	13107
13090	13097
13067	13090
13035	13067
12991	13035
12940	12991
12909	12947
12960	12909
13152	12960
13131	13318
13038	13131
12973	13038
12949	12973
13352	13569
13150	13352
12949	13150
12953	13046
13078	12953
13146	13078
13165	13146
13172	13165
13173	13172
12963	12955
13007	12963
13155	13007
13355	13309
13309	13241
13241	13197
13197	13148
13148	13101
13101	13060
13060	13009
13009	12957
13002	13203
12936	13002
12934	12936
12946	12934
12959	12946
13039	13023
13023	13005
13005	12959
13115	12961
13248	13115
13410	13248
13050	13058
12964	13050
13027	12964
13062	13027
13081	13062
13031	13081
13134	12976
13262	13134
13364	13262
13460	13364
13521	13460
13082	12980
13170	13082
13252	13170
13357	13252
13443	13346
13346	13246
13246	13163
13163	13085
13085	12985
13032	13001
13104	13032
13244	13104
13353	13244
13425	13353
13004	12987
12987	12997
12997	13065
13041	13004
13011	13117
13117	13208
13208	13326
13355	13332
13332	13271
13271	13120
13120	13012
13249	13306
13198	13249
13111	13198
13022	13111
13423	13209
13209	13024
13186	13124
13124	13026
13151	13028
13284	13151
13428	13284
13575	13428
13719	13575
13106	13142
13084	13106
13057	13084
13030	13057
13201	13030
14215	14019
14019	13863
13863	13714
13714	13592
13592	13497
13497	13394
13394	13286
13286	13183
13183	13114
13114	13070
13070	13036
13039	13263
13046	13016
13016	13039
13410	13213
13213	13041
13099	13044
13046	13132
13132	13220
13206	13047
13373	13206
13546	13373
13691	13546
13818	13691
13933	13818
14046	13933
14135	14046
14217	14135
14272	14217
14318	14272
14352	14318
14394	14352
13374	13260
13260	13178
13178	13123
13123	13086
13086	13063
13515	13427
13427	13331
13331	13233
13233	13153
13153	13075
13200	13099
13325	13200
13447	13325
13155	13126
13126	13119
13119	13116
13116	13113
13595	13372
13372	13219
13219	13121
13266	13133
13133	13127
13270	13129
13420	13270
13567	13420
13709	13567
13838	13709
13958	13838
14082	13958
14203	14082
13650	13459
13459	13283
13283	13130
14038	13975
13975	13897
13897	13811
13811	13713
13713	13591
13591	13455
13455	13307
13307	13138
13743	13586
13586	13441
13441	13324
13324	13214
13214	13139
14116	14040
14040	13940
13940	13832
13832	13700
13700	13534
13534	13342
13342	13140
13292	13143
13442	13292
13594	13442
13745	13594
13341	13264
13264	13147
13651	13842
13526	13651
13470	13526
13402	13470
13268	13402
13147	13268
13256	13152
13371	13256
13498	13371
13618	13498
13732	13618
13852	13732
13277	13154
13406	13277
13541	13406
13666	13541
13789	13666
13563	13490
13490	13386
13386	13285
13285	13155
13311	13159
13458	13311
13606	13458
13757	13606
13335	13164
13478	13335
13588	13478
13657	13588
13725	13657
13793	13725
13873	13793
13890	13873
13900	13890
13235	13166
13354	13235
13515	13354
13037	13171
13049	13037
13109	13049
13266	13109
13305	13173
13158	13179
13181	13158
13345	13181
13631	13345
13410	13408
13408	13405
13405	13387
13387	13315
13315	13182
13255	13185
13313	13186
13294	13253
13253	13230
13230	13205
13205	13189
13274	13281
13251	13274
13223	13251
13189	13223
13593	13397
13397	13247
13247	13175
13175	13156
13156	13162
13162	13195
13316	13196
13429	13316
13551	13429
13660	13551
13776	13660
13892	13776
13319	13201
13552	13583
13430	13552
13203	13430
13203	13396
13396	13358
13366	13221
13538	13366
13708	13538
13879	13708
14051	13879
14245	14051
13361	13279
13348	13361
13228	13348
13319	13228
13650	13559
13559	13422
13422	13237
13436	13238
13623	13436
13795	13623
13963	13795
14123	13963
14296	14123
14483	14296
14689	14483
14900	14689
13443	13255
13239	13339
13227	13239
13263	13227
13779	13883
13645	13779
13475	13645
13263	13475
13480	13266
13676	13480
13874	13676
14032	13874
14203	14032
14211	14093
14093	13969
13969	13858
13858	13735
13735	13641
13641	13565
13565	13489
13489	13409
13409	13340
13340	13278
13280	13399
13275	13280
13278	13275
15621	15469
15469	15308
15308	15123
15123	14964
14964	14764
14764	14547
14547	14355
14355	14195
14195	14047
14047	13917
13917	13786
13786	13643
13643	13474
13474	13289
13516	13291
13699	13516
13830	13699
14356	14183
14183	14026
14026	13891
13891	13768
13768	13652
13652	13573
13573	13509
13509	13464
13464	13417
13417	13365
13365	13336
13336	13317
13317	13299
13299	13294
13840	13671
13671	13533
13533	13401
13401	13303
13610	13771
13481	13610
13368	13481
13305	13368
14187	14043
14043	13898
13898	13758
13758	13605
13605	13453
13453	13305
13419	13426
13400	13419
13376	13400
13362	13376
13333	13362
13306	13333
13612	13601
13601	13587
13587	13562
13562	13532
13532	13501
13501	13463
13463	13415
13415	13356
13356	13308
13528	13313
13462	13319
13604	13462
13747	13604
13881	13747
13344	13322
13382	13344
13451	13382
13525	13451
13630	13525
13757	13630
13887	13992
13775	13887
13664	13775
13556	13664
13439	13556
13326	13439
13326	13351
13351	13379
13379	13431
13469	13330
13615	13469
13767	13615
13919	13767
14087	13919
14246	14087
14385	14246
14523	14385
13350	13334
13390	13350
13492	13390
13377	13413
13360	13377
13338	13360
13547	13338
13528	13547
13579	13341
13398	13347
13457	13398
13502	13457
13557	13502
13705	13557
13840	13705
13423	13380
13380	13355
13695	13524
13524	13357
14276	14101
14101	13954
13954	13827
13827	13702
13702	13584
13584	13472
13472	13367
13862	13704
13704	13549
